
Interacao: 1
1 0 4 1 0 4 4 1 
1 0 4 4 1 0 1 0 
0 0 2 2 0 4 4 4 
4 1 1 2 4 4 1 0 
0 1 1 1 1 0 0 4 
4 4 4 4 4 1 1 1 
1 4 0 0 1 0 4 0 
0 4 1 4 4 0 4 4 


Interacao: 2
1 0 4 1 0 4 4 1 
1 0 4 4 1 0 1 0 
0 0 2 3 0 4 4 4 
4 1 2 2 4 4 1 0 
0 1 1 2 1 0 0 4 
4 4 4 4 4 1 1 1 
1 4 0 0 1 0 0 0 
0 4 1 4 4 0 4 4 


Interacao: 3
1 0 4 1 0 4 4 1 
1 0 4 4 1 0 1 0 
0 0 3 3 0 4 4 4 
4 2 2 3 4 4 1 0 
0 1 2 2 2 0 0 4 
4 4 4 4 4 1 1 1 
1 4 0 0 1 0 0 0 
0 4 1 4 4 0 0 4 


Interacao: 4
1 0 4 1 0 4 4 1 
1 0 4 4 1 0 1 0 
0 0 3 3 0 4 4 4 
4 2 3 3 4 4 1 0 
0 2 2 3 2 0 0 4 
4 4 4 4 4 1 1 1 
1 4 0 0 1 0 0 0 
0 4 1 4 4 0 0 0 


Interacao: 5
1 0 4 1 0 4 4 1 
1 0 4 4 1 0 1 0 
0 0 3 3 0 4 4 4 
4 3 3 3 4 4 1 0 
0 2 3 3 3 0 0 4 
4 4 4 4 4 1 1 1 
1 4 0 0 1 0 0 0 
0 4 1 4 4 0 0 0 


Interacao: 6
1 0 4 1 0 4 4 1 
1 0 4 4 1 0 1 0 
0 0 3 3 0 4 4 4 
4 3 3 3 4 4 1 0 
0 3 3 3 3 0 0 4 
4 4 4 4 4 1 1 1 
1 4 0 0 1 0 0 0 
0 4 1 4 4 0 0 0 

Animal parou na posição x: 5 y: 7 com 6 passos.
